457,81,4,0,1
458,82,4,0,1
459,83,4,0,1
460,84,4,0,1
461,85,4,0,1
462,86,4,0,1
463,87,4,0,1
464,88,4,0,1
465,89,4,0,1
466,90,4,0,1
467,91,4,0,1
468,92,4,0,1
469,93,4,0,1
470,94,4,0,1
471,95,4,0,1
472,96,4,0,1
473,97,4,0,1
474,98,4,0,1
475,99,4,0,1
476,100,4,0,1
477,72,5,0,1
478,73,5,0,1
479,74,5,0,1
480,75,5,0,1
481,76,5,0,1
482,77,5,0,1
483,78,5,0,1
484,79,5,0,1
485,80,5,0,1
486,81,5,0,1
487,82,5,0,1
488,83,5,0,1
489,84,5,0,1
490,85,5,0,1
491,86,5,0,1
492,87,5,0,1
493,88,5,0,1
494,89,5,0,1
495,90,5,0,1
496,91,5,0,1
497,92,5,0,1
498,93,5,0,1
499,94,5,0,1
500,95,5,0,1
501,96,5,0,1
502,97,5,0,1
503,98,5,0,1
504,99,5,0,1
505,100,5,0,1
506,101,5,0,1
507,102,5,0,1
508,103,5,0,1
509,104,5,0,1
510,105,5,0,1
511,106,5,0,1
512,107,5,0,1
513,108,5,0,1
514,109,5,0,1
515,42,6,0,1
516,43,6,0,1
517,44,6,0,1
518,45,6,0,1
519,46,6,0,1
520,47,6,0,1
521,48,6,0,1
522,49,6,0,1
523,50,6,0,1
524,51,6,0,1
525,52,6,0,1
526,53,6,0,1
527,54,6,0,1
528,55,6,0,1
529,56,6,0,1
530,57,6,0,1
531,58,6,0,1
532,59,6,0,1
533,60,6,0,1
534,61,6,0,1
535,62,6,0,1
536,63,6,0,1
537,64,6,0,1
538,65,6,0,1
539,66,6,0,1
540,67,6,0,1
541,68,6,0,1
542,69,6,0,1
543,70,6,0,1
544,42,7,0,1
545,43,7,0,1
546,44,7,0,1
547,45,7,0,1
548,46,7,0,1
549,47,7,0,1
550,48,7,0,1
551,49,7,0,1
552,50,7,0,1
553,51,7,0,1
554,52,7,0,1
555,53,7,0,1
556,54,7,0,1
557,55,7,0,1
558,56,7,0,1
559,57,7,0,1
560,58,7,0,1
561,59,7,0,1
562,60,7,0,1
563,61,7,0,1
564,62,7,0,1
565,63,7,0,1
566,64,7,0,1
567,65,7,0,1
568,66,7,0,1
569,67,7,0,1
570,68,7,0,1
571,69,7,0,1
572,70,7,0,1
573,71,7,0,1
574,42,8,0,1
575,43,8,0,1
576,44,8,0,1
577,45,8,0,1
578,46,8,0,1
579,47,8,0,1
580,48,8,0,1
581,49,8,0,1
582,50,8,0,1
583,51,8,0,1
584,52,8,0,1
585,53,8,0,1
586,54,8,0,1
587,55,8,0,1
588,56,8,0,1
589,57,8,0,1
590,58,8,0,1
591,59,8,0,1
592,60,8,0,1
593,61,8,0,1
594,62,8,0,1
595,63,8,0,1
596,64,8,0,1
597,65,8,0,1
598,66,8,0,1
599,67,8,0,1
600,68,8,0,1
601,69,8,0,1
602,70,8,0,1
603,71,8,0,1
604,24,9,0,1
605,25,9,0,1
606,26,9,0,1
607,27,9,0,1
608,28,9,0,1
609,29,9,0,1
610,30,9,0,1
611,31,9,0,1
612,32,9,0,1
613,33,9,0,1
614,34,9,0,1
615,35,9,0,1
616,36,9,0,1
617,37,9,0,1
618,38,9,0,1
619,39,9,0,1
620,40,9,0,1
621,41,9,0,1
622,24,10,0,1
623,25,10,0,1
624,26,10,0,1
625,27,10,0,1
626,28,10,0,1
627,29,10,0,1
628,30,10,0,1
629,31,10,0,1
630,32,10,0,1
631,33,10,0,1
632,34,10,0,1
633,35,10,0,1
634,36,10,0,1
635,37,10,0,1
636,38,10,0,1
637,39,10,0,1
638,40,10,0,1
639,41,10,0,1
640,24,11,0,1
641,25,11,0,1
642,26,11,0,1
643,27,11,0,1
644,28,11,0,1
645,29,11,0,1
646,30,11,0,1
647,31,11,0,1
648,32,11,0,1
649,33,11,0,1
650,34,11,0,1
651,35,11,0,1
652,36,11,0,1
653,37,11,0,1
654,38,11,0,1
655,39,11,0,1
656,40,11,0,1
657,41,11,0,1
658,24,12,0,1
659,25,12,0,1
660,26,12,0,1
661,27,12,0,1
662,28,12,0,1
663,29,12,0,1
664,30,12,0,1
665,31,12,0,1
666,32,12,0,1
667,33,12,0,1
668,34,12,0,1
669,35,12,0,1
670,36,12,0,1
671,37,12,0,1
672,38,12,0,1
673,39,12,0,1
674,40,12,0,1
675,41,12,0,1
676,24,13,0,1
677,25,13,0,1
678,26,13,0,1
679,27,13,0,1
680,28,13,0,1
681,29,13,0,1
682,30,13,0,1
683,31,13,0,1
684,32,13,0,1
685,33,13,0,1
686,34,13,0,1
687,35,13,0,1
688,36,13,0,1
689,37,13,0,1
690,38,13,0,1
691,39,13,0,1
692,40,13,0,1
693,41,13,0,1
694,24,14,0,1
695,25,14,0,1
696,26,14,0,1
697,27,14,0,1
698,28,14,0,1
699,29,14,0,1
700,30,14,0,1
701,31,14,0,1
702,32,14,0,1
703,33,14,0,1
704,34,14,0,1
705,35,14,0,1
706,36,14,0,1
707,37,14,0,1
708,38,14,0,1
709,39,14,0,1
710,40,14,0,1
711,41,14,0,1
712,16,15,0,1
713,17,15,0,1
714,18,15,0,1
715,19,15,0,1
716,20,15,0,1
717,21,15,0,1
718,22,15,0,1
719,23,15,0,1
720,17,16,0,1
721,18,16,0,1
722,19,16,0,1
723,20,16,0,1
724,21,16,0,1
725,22,16,0,1
726,23,16,0,1
727,18,17,0,1
728,19,17,0,1
729,20,17,0,1
730,21,17,0,1
731,22,17,0,1
732,23,17,0,1
733,19,18,0,1
734,20,18,0,1
735,21,18,0,1
736,22,18,0,1
737,23,18,0,1
738,20,19,0,1
739,21,19,0,1
740,22,19,0,1
741,23,19,0,1
742,21,20,0,1
743,22,20,0,1
744,23,20,0,1
745,22,21,0,1
746,23,21,0,1
747,23,22,0,1
748,413,1,1414477,2678117105664000
749,413,2,1414477,223176425472000
750,414,2,2844701,83691159552000
751,415,2,7198361,66952927641600
752,416,2,258977,1162377216000
753,417,2,2214617,6974263296000
754,418,2,276851,871782912000
755,419,2,518081,2324754432000
756,420,2,28129,261534873600
757,421,2,88937,2615348736000
758,422,2,691,108972864000
759,423,2,691,1307674368000
760,227,3,7198361,223176425472000
761,228,3,10216279,33476463820800
762,229,3,3125389,2479738060800
763,230,3,6929453,2324754432000
764,231,3,4429807,996323328000
765,232,3,279907,64576512000
766,233,3,51287,18598035456
767,234,3,575401,523069747200
768,235,3,10243,41513472000
769,236,3,691,31135104000
770,237,3,2214617,3719607091200
771,238,3,86923,20664483840
772,239,3,1381529,110702592000
773,240,3,14917,741312000
774,241,3,735503,38745907200
775,242,3,44743,4305100800
776,243,3,519143,174356582400
777,244,3,21157,72648576000
778,245,3,518081,132843110400
779,246,3,1036223,55351296000
780,247,3,18113,518918400
781,248,3,453143,14529715200
782,249,3,494563,38745907200
783,250,3,119341,87178291200
784,251,3,88937,11070259200
785,252,3,15893,754790400
786,253,3,26309,1614412800
787,254,3,37507,19372953600
788,255,3,691,251596800
789,256,3,589,1614412800
790,128,4,4411399,44635285094400
791,129,4,1508959,1859803545600
792,130,4,1060639,371960709120
793,131,4,928607,166053888000
794,132,4,316483,47443968000
795,133,4,286019,58118860800
796,134,4,500711,232475443200
797,135,4,41779,87178291200
798,136,4,19993,871782912000
799,137,4,2500219,929901772800
800,138,4,2089991,132843110400
801,139,4,4122779,110702592000
802,140,4,68273,1509580800
803,141,4,1685419,58118860800
804,142,4,46939,5535129600
805,143,4,41779,174356582400
806,144,4,768479,44281036800
807,145,4,690917,11070259200
808,146,4,2699,34594560
809,147,4,170783,4843238400
810,148,4,-35183,38745907200
811,149,4,128923,5535129600
812,150,4,9973,345945600
813,151,4,-10733,1614412800
814,152,4,5507,2214051840
815,153,4,339641,29520691200
816,154,4,95497,4744396800
817,155,4,262877,16605388800
818,156,4,21277,4843238400
819,157,4,-187841,232475443200
820,158,4,21865,1180827648
821,159,4,18241,431308800
822,160,4,37559,1845043200
823,161,4,-21277,1937295360
824,162,4,1073,143769600
825,163,4,-587,28828800
826,164,4,3617,984023040
827,165,4,1073,790732800
828,166,4,-37547,5535129600
829,128,5,7198361,33476463820800
830,129,5,4411399,2479738060800
831,130,5,7339681,1162377216000
832,131,5,2500219,199264665600
833,132,5,2953523,193729536000
834,133,5,768479,66421555200
835,134,5,696077,130767436800
836,135,5,128923,96864768000
837,136,5,1073,8717829120
838,137,5,1839379,309967257600
839,138,5,11680639,332107776000
840,139,5,4693219,55351296000
841,140,5,171053,1614412800
842,141,5,8322229,116237721600
843,142,5,1389343,58118860800
844,143,5,346783,145297152000
845,144,5,2180177,55351296000
846,145,5,59799,410009600
847,146,5,311191,1614412800
848,147,5,1968853,19372953600
849,148,5,317407,29059430400
850,149,5,478757,8302694400
851,150,5,2161,25225200
852,151,5,10229,1076275200
853,152,5,982039,88562073600
854,153,5,723493,13837824000
855,154,5,6271781,66421555200
856,155,5,1151749,14529715200
857,156,5,710239,25830604800
858,157,5,-937,14529715200
859,158,5,174569,2012774400
860,159,5,1765073,8302694400
861,160,5,109223,807206400
862,161,5,-21277,1383782400
863,162,5,60091,1107025920
864,163,5,-34583,807206400
865,164,5,473273,16605388800
866,165,5,262837,11070259200
867,166,5,-2059,71751680
868,167,5,257791,20756736000
869,168,5,5507,92252160
870,169,5,3229481,29059430400
871,170,5,21865,221405184
872,171,5,144821,3632428800
873,172,5,1073,269568000
874,173,5,563281,5535129600
875,174,5,7698463,29059430400
876,175,5,867071,4305100800
877,176,5,593339,29059430400
878,177,5,813041,9686476800
879,178,5,10847,2152550400
880,179,5,9391,129729600
881,180,5,413167,4843238400
882,181,5,-358091,12915302400
883,182,5,1765397,29059430400
884,183,5,3617,41000960
885,184,5,4439,660441600
886,72,6,539101,2975685672960
887,73,6,692399,557941063680
888,74,6,933917,265686220800
889,75,6,250079,47443968000
890,76,6,874519,199264665600
891,77,6,107269,58118860800
892,78,6,41183,232475443200
893,79,6,-9677,74724249600
894,80,6,94421,28466380800
895,81,6,328021,22140518400
896,82,6,269519,11070259200
897,83,6,583,35380800
898,84,6,5287,3228825600
899,85,6,-19147,6457651200
900,86,6,33179,2952069120
901,87,6,17309,790732800
902,88,6,61,31449600
903,89,6,-15553,968647680
904,90,6,-97,345945600
905,91,6,-7141,415134720
906,92,6,608527,132843110400
907,93,6,378167,26568622080
908,94,6,405599,33210777600
909,95,6,-511,237219840
910,96,6,-409457,58118860800
911,97,6,70127,6642155520
912,98,6,-27193,2767564800
913,99,6,-29,655200
914,100,6,-623143,33210777600
915,101,6,65477,6325862400
916,102,6,2222179,66421555200
917,103,6,76789,2372198400
918,104,6,493,302702400
919,105,6,-1400747,116237721600
920,106,6,21577,754790400
921,107,6,-827,307507200
922,108,6,-185573,2421619200
923,109,6,-113459,1660538880
924,110,6,13547,11386552320
925,111,6,2113,2656862208
926,112,6,-43451,11070259200
927,113,6,-4171,778377600
928,114,6,-18527,4428103680
929,115,6,-30179,1845043200
930,72,7,115613,185980354560
931,73,7,539101,123986903040
932,74,7,351073,27675648000
933,75,7,94421,4744396800
934,76,7,10853,605404800
935,77,7,33179,3690086400
936,78,7,44777,21794572800
937,79,7,-97,6054048000
938,80,7,150547,12651724800
939,81,7,2050333,36900864000
940,82,7,1093777,11070259200
941,83,7,259711,3228825600
942,84,7,217913,8610201600
943,85,7,-22669,11623772160
944,86,7,37241,820019200
945,87,7,149057,1383782400
946,88,7,21849,358758400
947,89,7,-110197,6457651200
948,90,7,3119,197683200
949,91,7,-38089,1614412800
950,92,7,1519811,88562073600
951,93,7,19577,335462400
952,94,7,356791,5535129600
953,95,7,84541,4843238400
954,96,7,-289613,25830604800
955,97,7,631019,11070259200
956,98,7,4699,131788800
957,99,7,-84919,1076275200
958,100,7,-75073,1845043200
959,101,7,308683,7907328000
960,102,7,608527,4428103680
961,103,7,529367,3228825600
962,104,7,70127,1107025920
963,105,7,-165731,14529715200
964,106,7,807559,5535129600
965,107,7,13357,89689600
966,108,7,-210313,2152550400
967,109,7,-208799,1614412800
968,110,7,179093,17712414720
969,111,7,14843,1006387200
970,112,7,-64391,5535129600
971,113,7,-253927,9686476800
972,114,7,-37,2662400
973,115,7,-56167,691891200
974,116,7,12953,615014400
975,117,7,13547,316293120
976,118,7,9497,1076275200
977,119,7,-18527,738017280
978,120,7,1621,527155200
979,121,7,-178579,2152550400
980,72,8,4946933,7439214182400
981,73,8,5472979,1162377216000
982,74,8,278563,19926466560
983,75,8,2617001,116237721600
984,76,8,1405309,66421555200
985,77,8,214633,18681062400
986,78,8,234749,72648576000
987,79,8,4247,14529715200
988,80,8,4340003,332107776000
989,81,8,2600137,41513472000
990,82,8,20023,172204032
991,83,8,2991403,29059430400
992,84,8,1026497,24908083200
993,85,8,70537,18162144000
994,86,8,63281,1186099200
995,87,8,1340657,9686476800
996,88,8,673523,6457651200
997,89,8,206629,21794572800
998,90,8,281011,9686476800
999,91,8,3331,4843238400
1000,92,8,1069009,55351296000
1001,93,8,1145491,16605388800
1002,94,8,987139,11623772160
1003,95,8,709483,19372953600
1004,96,8,-3889,1556755200
1005,97,8,314533,4151347200
1006,98,8,857453,9686476800
1007,99,8,-42473,1383782400
1008,100,8,-501961,19372953600
1009,101,8,1464439,33210777600
1010,102,8,6296657,38745907200
1011,103,8,1764547,8302694400
1012,104,8,475567,4358914560
1013,105,8,8383,880588800
1014,106,8,204293,1076275200
1015,107,8,2645173,9686476800
1016,108,8,231839,14529715200
1017,109,8,-196793,3228825600
1018,110,8,115289,9488793600
1019,111,8,279289,12454041600
1020,112,8,-4541,3874590720
1021,113,8,-584357,29059430400
1022,114,8,-8077,2075673600
1023,115,8,-307031,4843238400
1024,116,8,332921,6642155520
1025,117,8,2254381,19372953600
1026,118,8,15947,263577600
1027,119,8,-106661,4358914560
1028,120,8,98477,2152550400
1029,121,8,-303973,3228825600
1030,122,8,690229,23247544320
1031,123,8,631693,8302694400
1032,124,8,34547,622702080
1033,125,8,4,1289925
1034,126,8,886531,19372953600
1035,127,8,-32731,6227020800
1036,42,9,99601,495947612160
1037,43,9,20747,19926466560
1038,44,9,350969,177124147200
1039,45,9,47771,33210777600
1040,46,9,-54611,199264665600
1041,47,9,-461,440294400
1042,48,9,-10849,18598035456
1043,49,9,45533,24153292800
1044,50,9,24047,5904138240
1045,51,9,-15943,9488793600
1046,52,9,-168089,16605388800
1047,53,9,-326587,38745907200
1048,54,9,-8123,8856207360
1049,55,9,-165073,11070259200
1050,56,9,-2839,115315200
1051,57,9,9547,8856207360
1052,58,9,-1783,759103488
1053,59,9,-398227,33210777600
1054,60,9,-41183,3321077760
1055,61,9,-104633,8856207360
1056,62,9,-1208983,33210777600
1057,63,9,280309,106274488320
1058,64,9,-61909,16605388800
1059,65,9,-144161,6038323200
1060,66,9,-740911,29059430400
1061,67,9,-512921,22140518400
1062,68,9,-175297,2372198400
1063,69,9,-66467,8856207360
1064,70,9,-230927,22140518400
1065,71,9,-115067,3690086400
1066,42,10,564457,557941063680
1067,43,10,99601,17712414720
1068,44,10,675607,55351296000
1069,45,10,45533,3622993920
1070,46,10,33911,6457651200
1071,47,10,-8123,11070259200
1072,48,10,-172351,130767436800
1073,49,10,2251,196804608
1074,50,10,770933,22140518400
1075,51,10,458839,16605388800
1076,52,10,-11489,1210809600
1077,53,10,-779497,38745907200
1078,54,10,66019,5535129600
1079,55,10,-10823,615014400
1080,56,10,-299099,4843238400
1081,57,10,35459,3542482944
1082,58,10,619,53913600
1083,59,10,-668959,33210777600
1084,60,10,-489023,14529715200
1085,61,10,-1051,47923200
1086,62,10,-848467,8302694400
1087,63,10,667,27955200
1088,64,10,9547,276756480
1089,65,10,-104099,3632428800
1090,66,10,-104633,1660538880
1091,67,10,-22507,691891200
1092,68,10,-2774069,14529715200
1093,69,10,-221887,11070259200
1094,70,10,-50987,1509580800
1095,71,10,-868871,9686476800
1096,42,11,3252169,1859803545600
1097,43,11,838631,83026944000
1098,44,11,155149,6642155520
1099,45,11,35093,1291530240
1100,46,11,75443,4744396800
1101,47,11,2129,622702080
1102,48,11,-43801,72648576000
1103,49,11,89119,4100096000
1104,50,11,1242127,16605388800
1105,51,11,98653,1162377216
1106,52,11,18961,717516800
1107,53,11,-26441,2264371200
1108,54,11,5579,148262400
1109,55,11,35071,1210809600
1110,56,11,-819919,19372953600
1111,57,11,728951,33210777600
1112,58,11,121087,2767564800
1113,59,11,39019,5811886080
1114,60,11,-1648919,58118860800
1115,61,11,841,922521600
1116,62,11,-1344053,14529715200
1117,63,11,690923,13284311040
1118,64,11,415381,3632428800
1119,65,11,747889,16605388800
1120,66,11,-89827,2179457280
1121,67,11,16501,538137600
1122,68,11,-75191,528353280
1123,69,11,-135881,8302694400
1124,70,11,-75529,1937295360
1125,71,11,-42947,503193600
1126,42,12,323383,258306048000
1127,43,12,737353,99632332800
1128,44,12,687733,38745907200
1129,45,12,291919,13284311040
1130,46,12,545137,37362124800
1131,47,12,16171,3459456000
1132,48,12,2689,7264857600
1133,49,12,341699,20756736000
1134,50,12,93565,1549836288
1135,51,12,1820627,23247544320
1136,52,12,980921,24908083200
1137,53,12,713,259459200
1138,54,12,169669,4843238400
1139,55,12,381571,7749181440
1140,56,12,23131,29059430400
1141,57,12,593473,33210777600
1142,58,12,82639,1937295360
1143,59,12,1152209,46495088640
1144,60,12,-36451,6227020800
1145,61,12,41731,2152550400
1146,62,12,-6007,237219840
