453,77,4,331,39916800
454,78,4,113,53222400
455,79,4,1,6386688
456,80,4,0,1
457,81,4,7,475200
458,82,4,47,887040
459,83,4,247,3991680
460,84,4,83,3326400
461,85,4,1,13305600
462,86,4,0,1
463,87,4,43,1330560
464,88,4,31,887040
465,89,4,-23,1663200
466,90,4,0,1
467,91,4,-1,110880
468,92,4,0,1
469,93,4,1,147840
470,94,4,13,887040
471,95,4,29,5322240
472,96,4,-29,6652800
473,97,4,0,1
474,98,4,1,295680
475,99,4,-59,2661120
476,100,4,-1,295680
477,72,5,1,2128896
478,73,5,19,3326400
479,74,5,131,5702400
480,75,5,677,15966720
481,76,5,19,483840
482,77,5,211,11404800
483,78,5,23,5702400
484,79,5,1,3548160
485,80,5,1,89100
486,81,5,173,1900800
487,82,5,79,354816
488,83,5,97,443520
489,84,5,211,2419200
490,85,5,7,760320
491,86,5,7,126720
492,87,5,157,665280
493,88,5,101,443520
494,89,5,197,6652800
495,90,5,1,27720
496,91,5,1,221760
497,92,5,7,475200
498,93,5,17,197120
499,94,5,361,2661120
500,95,5,5,76032
501,96,5,-1,483840
502,97,5,43,665280
503,98,5,1,9240
504,99,5,-61,831600
505,100,5,-17,443520
506,101,5,67,1900800
507,102,5,1,6336
508,103,5,283,1330560
509,104,5,1,9856
510,105,5,19,1900800
511,106,5,17,95040
512,107,5,67,221760
513,108,5,13,415800
514,109,5,-1,15840
515,42,6,0,1
516,43,6,7,5702400
517,44,6,31,5702400
518,45,6,43,5322240
519,46,6,13,2993760
520,47,6,1,4435200
521,48,6,-13,26611200
522,49,6,0,1
523,50,6,1,114048
524,51,6,13,997920
525,52,6,-1,124740
526,53,6,-13,831600
527,54,6,0,1
528,55,6,-1,147840
529,56,6,-17,443520
530,57,6,0,1
531,58,6,1,399168
532,59,6,-1,110880
533,60,6,-1,49896
534,61,6,0,1
535,62,6,-17,665280
536,63,6,1,114048
537,64,6,83,3991680
538,65,6,-17,887040
539,66,6,-29,665280
540,67,6,-1,73920
541,68,6,-17,133056
542,69,6,-1,399168
543,70,6,-31,3991680
544,42,7,13,13305600
545,43,7,1,95040
546,44,7,457,13305600
547,45,7,305,6386688
548,46,7,401,13305600
549,47,7,59,7603200
550,48,7,1,3628800
551,49,7,7,475200
552,50,7,499,5322240
553,51,7,397,2661120
554,52,7,31,492800
555,53,7,-311,26611200
556,54,7,43,1330560
557,55,7,23,443520
558,56,7,-139,2217600
559,57,7,1,73920
560,58,7,131,2661120
561,59,7,79,5322240
562,60,7,-79,1900800
563,61,7,1,147840
564,62,7,-1,10395
565,63,7,197,2661120
566,64,7,47,221760
567,65,7,769,6652800
568,66,7,-13,332640
569,67,7,1,13860
570,68,7,-89,415800
571,69,7,-53,2661120
572,70,7,-53,887040
573,71,7,-103,1478400
574,42,8,89,39916800
575,43,8,1,57600
576,44,8,31,665280
577,45,8,59,1064448
578,46,8,71,2280960
579,47,8,43,5702400
580,48,8,1,1995840
581,49,8,67,1900800
582,50,8,1,6048
583,51,8,185,798336
584,52,8,151,1330560
585,53,8,119,11404800
586,54,8,17,190080
587,55,8,19,120960
588,56,8,17,1330560
589,57,8,59,1774080
590,58,8,1,10080
591,59,8,173,2661120
592,60,8,-13,1330560
593,61,8,17,443520
594,62,8,-1,14400
595,63,8,41,354816
596,64,8,131,443520
597,65,8,19,98560
598,66,8,1,71280
599,67,8,67,332640
600,68,8,-13,1108800
601,69,8,-1,60480
602,70,8,-29,570240
603,71,8,-53,887040
604,24,9,0,1
605,25,9,1,1774080
606,26,9,13,31933440
607,27,9,-53,15966720
608,28,9,-43,7983360
609,29,9,-43,15966720
610,30,9,0,1
611,31,9,-1,249480
612,32,9,-13,532224
613,33,9,-239,7983360
614,34,9,0,1
615,35,9,-7,380160
616,36,9,0,1
617,37,9,-1,147840
618,38,9,-47,2661120
619,39,9,-1,249480
620,40,9,-71,1774080
621,41,9,-13,197120
622,24,10,7,5702400
623,25,10,1,103950
624,26,10,149,7983360
625,27,10,193,23950080
626,28,10,-71,13305600
627,29,10,-53,11404800
628,30,10,1,114048
629,31,10,13,798336
630,32,10,-131,2661120
631,33,10,-89,1108800
632,34,10,-1,147840
633,35,10,-29,332640
634,36,10,1,399168
635,37,10,-1,42240
636,38,10,-179,2661120
637,39,10,1,90720
638,40,10,-1,12672
639,41,10,-31,184800
640,24,11,53,11404800
641,25,11,383,13305600
642,26,11,37,665280
643,27,11,29,725760
644,28,11,461,53222400
645,29,11,-7,5702400
646,30,11,31,760320
647,31,11,19,166320
648,32,11,107,2661120
649,33,11,-29,604800
650,34,11,1,59136
651,35,11,-113,1330560
652,36,11,53,2661120
653,37,11,-1,665280
654,38,11,-1,14080
655,39,11,23,295680
656,40,11,97,2661120
657,41,11,-1387,13305600
658,24,12,53,11404800
659,25,12,391,15966720
660,26,12,677,15966720
661,27,12,1,33264
662,28,12,131,15966720
663,29,12,1,2280960
664,30,12,139,3193344
665,31,12,233,1995840
666,32,12,17,221760
667,33,12,43,15966720
668,34,12,5,133056
669,35,12,-1,147840
670,36,12,29,1140480
671,37,12,19,665280
672,38,12,-1,66528
673,39,12,293,3991680
674,40,12,37,443520
675,41,12,-1,266112
676,24,13,0,1
677,25,13,61,6652800
678,26,13,167,5322240
679,27,13,37,1140480
680,28,13,1,110880
681,29,13,-67,26611200
682,30,13,0,1
683,31,13,1,29568
684,32,13,13,887040
685,33,13,-1,21120
686,34,13,0,1
687,35,13,-1,27720
688,36,13,0,1
689,37,13,-1,295680
690,38,13,-13,295680
691,39,13,1,29568
692,40,13,1,49280
693,41,13,-7,63360
694,24,14,1,178200
695,25,14,659,13305600
696,26,14,1,7920
697,27,14,509,3991680
698,28,14,689,13305600
699,29,14,61,11404800
700,30,14,7,126720
701,31,14,17,66528
702,32,14,337,1330560
703,33,14,191,6652800
704,34,14,1,18480
705,35,14,1,332640
706,36,14,43,1330560
707,37,14,19,332640
708,38,14,-101,2217600
709,39,14,1,5040
710,40,14,13,38016
711,41,14,43,1663200
712,16,15,-1,1774080
713,17,15,-167,39916800
714,18,15,-211,26611200
715,19,15,-1,199584
716,20,15,0,1
717,21,15,-61,6652800
718,22,15,-1,46200
719,23,15,-37,6652800
720,17,16,-37,2661120
721,18,16,-899,31933440
722,19,16,-89,5322240
723,20,16,-1,249480
724,21,16,-1,17920
725,22,16,-563,5322240
726,23,16,-19,483840
727,18,17,-1,42240
728,19,17,-1307,79833600
729,20,17,13,3991680
730,21,17,-7,95040
731,22,17,-11,72576
732,23,17,-17,221760
733,19,18,-79,15966720
734,20,18,43,1596672
735,21,18,-1,147840
736,22,18,-7,95040
737,23,18,-1,18480
738,20,19,1,44352
739,21,19,323,13305600
740,22,19,-29,5322240
741,23,19,-19,1900800
742,21,20,-1,29568
743,22,20,-29,266112
744,23,20,-41,1330560
745,22,21,-2,10395
746,23,21,-1,10080
747,23,22,-19,369600
748,413,1,-691,1307674368000
749,413,2,-691,108972864000
750,414,2,-1283,40864824000
751,415,2,-2663,32691859200
752,416,2,-127,1135134000
753,417,2,-191,3405402000
754,418,2,191,3405402000
755,419,2,127,1135134000
756,420,2,2663,32691859200
757,421,2,1283,40864824000
758,422,2,691,108972864000
759,423,2,691,1307674368000
760,227,3,-691,19813248000
761,228,3,-43331,130767436800
762,229,3,-18253,14529715200
763,230,3,-86773,36324288000
764,231,3,-35027,15567552000
765,232,3,-7549,12108096000
766,233,3,4591,7264857600
767,234,3,80719,130767436800
768,235,3,6301,31135104000
769,236,3,691,31135104000
770,237,3,-1283,1816214400
771,238,3,-18253,3632428800
772,239,3,-70517,5189184000
773,240,3,-89801,5189184000
774,241,3,-1103,110073600
775,242,3,-1831,1210809600
776,243,3,2647,3962649600
777,244,3,31621,217945728000
778,245,3,-2663,518918400
779,246,3,-21443,864864000
780,247,3,-43399,1037836800
781,248,3,-26671,908107200
782,249,3,-1051,134534400
783,250,3,-12821,21794572800
784,251,3,-127,10810800
785,252,3,-4003,129729600
786,253,3,-1193,55036800
787,254,3,-3167,1210809600
788,255,3,-191,43243200
789,256,3,-191,302702400
790,128,4,-4309,43589145600
791,129,4,-23579,29059430400
792,130,4,-9469,3632428800
793,131,4,-42773,10378368000
794,132,4,-16691,5189184000
795,133,4,-1471,1614412800
796,134,4,19,80720640
797,135,4,14479,87178291200
798,136,4,113,24216192000
799,137,4,-2663,908107200
800,138,4,-8923,518918400
801,139,4,-32057,864864000
802,140,4,-37607,1037836800
803,141,4,-1201,75675600
804,142,4,-43,15724800
805,143,4,-10987,21794572800
806,144,4,-109,5241600
807,145,4,-8623,115315200
808,146,4,-109,1281280
809,147,4,-151,4586400
810,148,4,-2837,1210809600
811,149,4,-73,2402400
812,150,4,-227,6177600
813,151,4,2293,302702400
814,152,4,-43,17297280
815,153,4,-3977,345945600
816,154,4,-38231,2075673600
817,155,4,-12613,1037836800
818,156,4,-3667,1210809600
819,157,4,-599,1452971520
820,158,4,-127,6289920
821,159,4,-23827,518918400
822,160,4,-7213,345945600
823,161,4,2053,302702400
824,162,4,-359,43243200
825,163,4,551,21621600
826,164,4,-127,34594560
827,165,4,-67,49420800
828,166,4,2053,345945600
829,128,5,-28129,130767436800
830,129,5,-4987,3228825600
831,130,5,-6631,1651104000
832,131,5,-24883,6227020800
833,132,5,7913,12108096000
834,133,5,3109,691891200
835,134,5,117167,32691859200
836,135,5,18833,16144128000
837,136,5,1073,8717829120
838,137,5,-23579,3632428800
839,138,5,-171089,5189184000
840,139,5,-32581,576576000
841,140,5,-269,8153600
842,141,5,5807,1210809600
843,142,5,142381,14529715200
844,143,5,337037,217945728000
845,144,5,-4573,96096000
846,145,5,-12889,86486400
847,146,5,-9287,67267200
848,147,5,-7321,201801600
849,148,5,-13127,7264857600
850,149,5,-907,11793600
851,150,5,-3877,40360320
852,151,5,-3149,302702400
853,152,5,-11503,1037836800
854,153,5,-77629,1729728000
855,154,5,-17651,296524800
856,155,5,-103249,3632428800
857,156,5,-8783,2421619200
858,157,5,-27691,14529715200
859,158,5,-16427,172972800
860,159,5,-25933,129729600
861,160,5,-773,7567560
862,161,5,-137,14414400
863,162,5,-1097,17297280
864,163,5,2281,55036800
865,164,5,-14771,518918400
866,165,5,-953,43243200
867,166,5,3277,242161920
868,167,5,-49871,5189184000
869,168,5,-9,320320
870,169,5,-85681,7264857600
871,170,5,1039,41513472
872,171,5,32321,1452971520
873,172,5,4439,1482624000
874,173,5,-541,6406400
875,174,5,-117181,908107200
876,175,5,-55753,2421619200
877,176,5,2053,1452971520
878,177,5,-1801,24216192
879,178,5,-391,110073600
880,179,5,-14563,259459200
881,180,5,-29401,605404800
882,181,5,-23081,2421619200
883,182,5,-14489,908107200
884,183,5,31,3294720
885,184,5,313,181621440
886,72,6,-2663,14529715200
887,73,6,-13703,10897286400
888,74,6,-5077,1556755200
889,75,6,-20773,5189184000
890,76,6,-7523,3113510400
891,77,6,-569,726485760
892,78,6,-1013,3632428800
893,79,6,-2663,18681062400
894,80,6,-2857,778377600
895,81,6,-2129,129729600
896,82,6,-12827,518918400
897,83,6,-1151,77837760
898,84,6,-2279,605404800
899,85,6,-37,30270240
900,86,6,-467,34594560
901,87,6,-2213,86486400
902,88,6,-373,172972800
903,89,6,6739,605404800
904,90,6,61,43243200
905,91,6,3239,129729600
906,92,6,-1207,259459200
907,93,6,-47,3243240
908,94,6,-49,4118400
909,95,6,-29,129729600
910,96,6,379,201801600
911,97,6,-1,87360
912,98,6,1021,86486400
913,99,6,341,7862400
914,100,6,9803,518918400
915,101,6,-1093,103783680
916,102,6,-2809,94348800
917,103,6,-12907,518918400
918,104,6,-5839,605404800
919,105,6,-1459,242161920
920,106,6,-677,21621600
921,107,6,-31,17297280
922,108,6,21743,605404800
923,109,6,2071,37065600
924,110,6,-191,155675520
925,111,6,-127,155675520
926,112,6,1783,518918400
927,113,6,5581,1556755200
928,114,6,17,3459456
929,115,6,7,374400
930,72,7,-18253,29059430400
931,73,7,-9469,2421619200
932,74,7,-45401,5189184000
933,75,7,-1493,188697600
934,76,7,-5723,4843238400
935,77,7,209,94348800
936,78,7,21299,21794572800
937,79,7,-113,1793792000
938,80,7,-13703,1037836800
939,81,7,-94169,1729728000
940,82,7,-50723,691891200
941,83,7,-42737,1210809600
942,84,7,-11839,2421619200
943,85,7,-7783,2905943040
944,86,7,-711,12812800
945,87,7,-1241,10810800
946,88,7,-6833,134534400
947,89,7,293,151351200
948,90,7,-157,7862400
949,91,7,6011,201801600
950,92,7,-6011,345945600
951,93,7,-36229,691891200
952,94,7,-5273,115315200
953,95,7,-27481,2421619200
954,96,7,-6571,2421619200
955,97,7,-201,3203200
956,98,7,-109,3203200
957,99,7,16421,302702400
958,100,7,173,4804800
959,101,7,-27871,864864000
960,102,7,-877,11531520
961,103,7,-4663,121080960
962,104,7,19,69189120
963,105,7,-39863,3632428800
964,106,7,-937,7207200
965,107,7,-17,183456
966,108,7,1927,1210809600
967,109,7,167,2522520
968,110,7,-433,41513472
969,111,7,-1037,74131200
970,112,7,1633,345945600
971,113,7,1907,302702400
972,114,7,27,1601600
973,115,7,127,1572480
974,116,7,-12671,691891200
975,117,7,-31,1153152
976,118,7,-1199,220147200
977,119,7,-239,46126080
978,120,7,-37,57657600
979,121,7,8909,151351200
980,72,8,-2663,4843238400
981,73,8,-49769,18162144000
982,74,8,-1117,311351040
983,75,8,17081,7264857600
984,76,8,3221,345945600
985,77,8,38029,4670265600
986,78,8,17477,6054048000
987,79,8,4247,14529715200
988,80,8,-60143,5189184000
989,81,8,-12191,324324000
990,82,8,-39827,1452971520
991,83,8,6631,454053600
992,84,8,121967,6227020800
993,85,8,36409,13621608000
994,86,8,-53041,1037836800
995,87,8,-158087,1816214400
996,88,8,-15649,605404800
997,89,8,-823,2724321600
998,90,8,-17887,605404800
999,91,8,1,4586400
1000,92,8,-27143,1729728000
1001,93,8,-10201,259459200
1002,94,8,-17707,726485760
1003,95,8,-391,201801600
1004,96,8,-23473,6227020800
1005,97,8,-1577,23587200
1006,98,8,-3979,67267200
1007,99,8,-19,5405400
1008,100,8,5003,403603200
1009,101,8,-18503,1037836800
1010,102,8,-13883,2421619200
1011,103,8,5851,86486400
1012,104,8,7255,108972864
1013,105,8,35869,4843238400
1014,106,8,-8599,113513400
1015,107,8,-23,8408400
1016,108,8,13529,3632428800
1017,109,8,-2567,302702400
1018,110,8,-10643,1037836800
1019,111,8,-6221,389188800
1020,112,8,-6647,726485760
1021,113,8,-16781,1816214400
1022,114,8,5,2594592
1023,115,8,25327,908107200
1024,116,8,-10091,415134720
1025,117,8,-21667,1210809600
1026,118,8,1013,172972800
1027,119,8,-20591,1089728640
1028,120,8,-6739,302702400
1029,121,8,563,75675600
1030,122,8,163,161441280
1031,123,8,7507,259459200
1032,124,8,2851,77837760
1033,125,8,8989,3632428800
1034,126,8,2699,605404800
1035,127,8,-61,1556755200
1036,42,9,-1457,7264857600
1037,43,9,-6467,6227020800
1038,44,9,-1901,1037836800
1039,45,9,-1831,1383782400
1040,46,9,-367,622702080
1041,47,9,-7751,14529715200
1042,48,9,-79,220147200
1043,49,9,-131,64864800
1044,50,9,-41,9884160
1045,51,9,281,172972800
1046,52,9,6067,1037836800
1047,53,9,661,363242880
1048,54,9,17,9434880
1049,55,9,7031,345945600
1050,56,9,859,31449600
1051,57,9,-37,34594560
1052,58,9,7,2965248
1053,59,9,10669,1037836800
1054,60,9,751,94348800
1055,61,9,467,34594560
1056,62,9,21173,518918400
1057,63,9,-361,138378240
1058,64,9,1871,1037836800
1059,65,9,3239,415134720
1060,66,9,109,807206400
1061,67,9,223,8236800
1062,68,9,8539,129729600
1063,69,9,19,2471040
1064,70,9,4913,518918400
1065,71,9,2633,138378240
1066,42,10,-11017,10897286400
1067,43,10,-5191,1037836800
1068,44,10,-7277,864864000
1069,45,10,-7057,1245404160
1070,46,10,-821,403603200
1071,47,10,-1663,1037836800
1072,48,10,-7703,6538371840
1073,49,10,-6467,518918400
1074,50,10,-149,4492800
1075,51,10,-10993,518918400
1076,52,10,-1513,605404800
1077,53,10,-3331,726485760
1078,54,10,-3317,259459200
1079,55,10,19,800800
1080,56,10,37,756756
1081,57,10,-2071,207567360
1082,58,10,-5279,518918400
1083,59,10,12373,1037836800
1084,60,10,20101,1816214400
1085,61,10,2213,86486400
1086,62,10,13217,129729600
1087,63,10,-419,21621600
1088,64,10,-1,45045
1089,65,10,-9167,908107200
1090,66,10,-41,1729728
1091,67,10,1433,43243200
1092,68,10,17359,165110400
1093,69,10,3097,172972800
1094,70,10,1669,74131200
1095,71,10,3721,151351200
1096,42,11,-607,403603200
1097,43,11,-32699,5189184000
1098,44,11,-7,988416
1099,45,11,3907,2905943040
1100,46,11,983,172972800
1101,47,11,521,283046400
1102,48,11,-11519,18162144000
1103,49,11,-34883,1729728000
1104,50,11,-2087,43243200
1105,51,11,-5879,242161920
1106,52,11,29,151351200
1107,53,11,-45481,6227020800
1108,54,11,-901,24710400
1109,55,11,-5539,403603200
1110,56,11,10223,605404800
1111,57,11,-38449,2075673600
1112,58,11,-311,11793600
1113,59,11,-4919,1452971520
1114,60,11,-1333,454053600
1115,61,11,373,172972800
1116,62,11,121817,1816214400
1117,63,11,-9631,415134720
1118,64,11,-32339,3632428800
1119,65,11,641,74131200
1120,66,11,-30581,1089728640
1121,67,11,-2537,605404800
1122,68,11,11281,454053600
1123,69,11,251,28828800
